city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
吉安市,安福县,475636,49,475636_49,JA_BF_TT_安福县赤谷书山$赤谷书山,JA_BF_W_TT_AFchigushushan_1,114.6559,27.5244,宏站,诺基亚,农村,农村,310,28956,5,10,2017/9/29 0:00,30401,农村, 
吉安市,安福县,475636,50,475636_50,JA_BF_TT_安福县赤谷书山$赤谷书山,JA_BF_W_TT_AFchigushushan_2,114.6559,27.5244,宏站,诺基亚,农村,农村,311,28956,5,190,2017/9/29 0:00,30402,农村, 
吉安市,安福县,475636,51,475636_51,JA_BF_TT_安福县赤谷书山$赤谷书山,JA_BF_W_TT_AFchigushushan_3,114.6559,27.5244,宏站,诺基亚,农村,农村,312,28956,5,280,2017/9/29 0:00,30403,农村, 
吉安市,安福县,836169,145,836169_145,JA_HBNB_DT_安福县枫田桐源$,JA_HB_W_DT_安福县枫田桐源-1,114.771071,27.328752,宏站,华为,农村,农村,201,29668,5,70,2017/9/29 0:00,30404,农村, 
吉安市,安福县,836169,146,836169_146,JA_HBNB_DT_安福县枫田桐源$,JA_HB_W_DT_安福县枫田桐源-2,114.771071,27.328752,宏站,华为,农村,农村,202,29668,5,140,2017/9/29 0:00,30405,农村, 
吉安市,安福县,836169,147,836169_147,JA_HBNB_DT_安福县枫田桐源$,JA_HB_W_DT_安福县枫田桐源-3,114.771071,27.328752,宏站,华为,农村,农村,203,29668,5,210,2017/9/29 0:00,30406,农村, 
吉安市,安福县,836170,145,836170_145,JA_HBNB_DT_安福县瓜畲谷坊$,JA_HB_W_DT_安福县瓜畲谷坊-1,114.753845,27.437915,宏站,华为,农村,农村,273,29668,5,40,2017/9/29 0:00,30407,农村, 
吉安市,安福县,836170,146,836170_146,JA_HBNB_DT_安福县瓜畲谷坊$,JA_HB_W_DT_安福县瓜畲谷坊-2,114.753845,27.437915,宏站,华为,农村,农村,274,29668,5,130,2017/9/29 0:00,30408,农村, 
吉安市,安福县,836170,147,836170_147,JA_HBNB_DT_安福县瓜畲谷坊$,JA_HB_W_DT_安福县瓜畲谷坊-3,114.753845,27.437915,宏站,华为,农村,农村,275,29668,5,260,2017/9/29 0:00,30409,农村, 
吉安市,安福县,836183,145,836183_145,JA_HBNB_DT_安福县严田江口$,JA_HB_W_DT_安福县严田江口-1,114.39793,27.38535,宏站,华为,农村,农村,42,29668,5,0,2017/9/29 0:00,30410,农村, 
吉安市,安福县,836183,146,836183_146,JA_HBNB_DT_安福县严田江口$,JA_HB_W_DT_安福县严田江口-2,114.39793,27.38535,宏站,华为,农村,农村,43,29668,5,120,2017/9/29 0:00,30411,农村, 
吉安市,安福县,836183,147,836183_147,JA_HBNB_DT_安福县严田江口$,JA_HB_W_DT_安福县严田江口-3,114.39793,27.38535,宏站,华为,农村,农村,44,29668,5,240,2017/9/29 0:00,30412,农村, 
吉安市,安福县,836182,145,836182_145,JA_HBNB_DT_安福县严田岩头陂$,JA_HB_W_DT_安福县严田岩头陂-1,114.3391,27.35846,宏站,华为,农村,农村,51,29668,5,40,2017/9/29 0:00,30413,农村, 
吉安市,安福县,836182,146,836182_146,JA_HBNB_DT_安福县严田岩头陂$,JA_HB_W_DT_安福县严田岩头陂-2,114.3391,27.35846,宏站,华为,农村,农村,52,29668,5,200,2017/9/29 0:00,30414,农村, 
吉安市,安福县,836182,147,836182_147,JA_HBNB_DT_安福县严田岩头陂$,JA_HB_W_DT_安福县严田岩头陂-3,114.3391,27.35846,宏站,华为,农村,农村,53,29668,5,300,2017/9/29 0:00,30415,农村, 
吉安市,安福县,836186,145,836186_145,JA_HBNB_DT_安福县洋门彭山$,JA_HB_W_DT_安福县洋门彭山-1,114.40341,27.11745,宏站,华为,农村,农村,117,29668,5,120,2017/9/29 0:00,30416,农村, 
吉安市,安福县,836186,146,836186_146,JA_HBNB_DT_安福县洋门彭山$,JA_HB_W_DT_安福县洋门彭山-2,114.40341,27.11745,宏站,华为,农村,农村,118,29668,5,200,2017/9/29 0:00,30417,农村, 
吉安市,安福县,836186,147,836186_147,JA_HBNB_DT_安福县洋门彭山$,JA_HB_W_DT_安福县洋门彭山-3,114.40341,27.11745,宏站,华为,农村,农村,119,29668,5,330,2017/9/29 0:00,30418,农村, 
吉安市,安福县,836134,145,836134_145,JA_HBNB_DT_安福县油市$,JA_HB_W_DT_安福县油市-1,114.178285,27.339656,宏站,华为,农村,农村,75,29668,5,0,2017/9/29 0:00,30419,农村, 
吉安市,安福县,836134,146,836134_146,JA_HBNB_DT_安福县油市$,JA_HB_W_DT_安福县油市-2,114.178285,27.339656,宏站,华为,农村,农村,76,29668,5,90,2017/9/29 0:00,30420,农村, 
吉安市,安福县,836134,147,836134_147,JA_HBNB_DT_安福县油市$,JA_HB_W_DT_安福县油市-3,114.178285,27.339656,宏站,华为,农村,农村,77,29668,5,285,2017/9/29 0:00,30421,农村, 
吉安市,安福县,836173,145,836173_145,JA_HBNB_DT_安福县洲湖山湖$,JA_HB_W_DT_安福县洲湖山湖-1,114.541156,27.141459,宏站,华为,农村,农村,147,29668,5,0,2017/9/29 0:00,30422,农村, 
吉安市,安福县,836173,146,836173_146,JA_HBNB_DT_安福县洲湖山湖$,JA_HB_W_DT_安福县洲湖山湖-2,114.541156,27.141459,宏站,华为,农村,农村,148,29668,5,110,2017/9/29 0:00,30423,农村, 
吉安市,安福县,836173,147,836173_147,JA_HBNB_DT_安福县洲湖山湖$,JA_HB_W_DT_安福县洲湖山湖-3,114.541156,27.141459,宏站,华为,农村,农村,149,29668,5,250,2017/9/29 0:00,30424,农村, 
吉安市,安福县,836181,145,836181_145,JA_HBNB_DT_安福县竹江矮屋$,JA_HB_W_DT_安福县竹江矮屋-1,114.710047,27.258596,宏站,华为,农村,农村,48,28972,5,40,2017/9/29 0:00,30425,农村, 
吉安市,安福县,836181,146,836181_146,JA_HBNB_DT_安福县竹江矮屋$,JA_HB_W_DT_安福县竹江矮屋-2,114.710047,27.258596,宏站,华为,农村,农村,49,28972,5,110,2017/9/29 0:00,30426,农村, 
吉安市,安福县,836181,147,836181_147,JA_HBNB_DT_安福县竹江矮屋$,JA_HB_W_DT_安福县竹江矮屋-3,114.710047,27.258596,宏站,华为,农村,农村,50,28972,5,260,2017/9/29 0:00,30427,农村, 
吉安市,安福县,836180,145,836180_145,JA_HBNB_DT_安福县竹江观溪大塘$,JA_HB_W_DT_安福县竹江观溪大塘-1,114.647248,27.294526,宏站,华为,农村,农村,240,28972,5,50,2017/9/29 0:00,30428,农村, 
吉安市,安福县,836180,146,836180_146,JA_HBNB_DT_安福县竹江观溪大塘$,JA_HB_W_DT_安福县竹江观溪大塘-2,114.647248,27.294526,宏站,华为,农村,农村,241,28972,5,140,2017/9/29 0:00,30429,农村, 
吉安市,安福县,836180,147,836180_147,JA_HBNB_DT_安福县竹江观溪大塘$,JA_HB_W_DT_安福县竹江观溪大塘-3,114.647248,27.294526,宏站,华为,农村,农村,242,28972,5,240,2017/9/29 0:00,30430,农村, 
吉安市,安福县,836840,145,836840_145,JA_HBNB_NT_安福县彭坊寄岭村$,JA_HB_W_NT_安福县彭坊寄岭村-1,114.223835,27.237062,宏站,华为,农村,农村,115,29668,5,0,2017/9/29 0:00,30431,农村, 
吉安市,安福县,836840,146,836840_146,JA_HBNB_NT_安福县彭坊寄岭村$,JA_HB_W_NT_安福县彭坊寄岭村-2,114.223835,27.237062,宏站,华为,农村,农村,116,29668,5,120,2017/9/29 0:00,30432,农村, 
吉安市,安福县,836840,147,836840_147,JA_HBNB_NT_安福县彭坊寄岭村$,JA_HB_W_NT_安福县彭坊寄岭村-3,114.223835,27.237062,宏站,华为,农村,农村,117,29668,5,240,2017/9/29 0:00,30433,农村, 
吉安市,安福县,836838,145,836838_145,JA_HB_NT_安福县竹江焦溪$,JA_HB_W_NT_安福县竹江焦溪-1,114.752675,27.315234,宏站,华为,农村,农村,109,28972,5,60,2017/9/29 0:00,30434,农村, 
吉安市,安福县,836838,146,836838_146,JA_HB_NT_安福县竹江焦溪$,JA_HB_W_NT_安福县竹江焦溪-2,114.752675,27.315234,宏站,华为,农村,农村,110,28972,5,220,2017/9/29 0:00,30435,农村, 
吉安市,安福县,836838,147,836838_147,JA_HB_NT_安福县竹江焦溪$,JA_HB_W_NT_安福县竹江焦溪-3,114.752675,27.315234,宏站,华为,农村,农村,111,28972,5,340,2017/9/29 0:00,30436,农村, 
吉安市,安福县,836115,145,836115_145,JA_HBNB_TT_安福县坳上林场$,JA_HB_W_TT_安福县坳上林场-1,114.454792,27.380695,宏站,华为,农村,农村,60,29668,5,0,2017/9/29 0:00,30437,农村, 
