city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
宜春市,丰城市,833892,49,833892_49,833892_基站,833892_49,115.817688,28.158958,宏站,KB,农村,农村,246,28808,3,60,2017/9/1 17:38,103517,农村, 
宜春市,丰城市,833892,50,833892_50,833892_基站,833892_50,115.817688,28.158958,宏站,KB,农村,农村,247,28808,3,180,2017/9/1 17:38,103518,农村, 
宜春市,丰城市,833732,145,833732_145,YC_ZBNB_DY_丰城市石江电信所机房$石江乡集镇村,YC_ZB_L_DY_丰城市石江乡集镇村-1,115.72583,27.82245,宏站,中兴,乡镇,农村,195,28862,5,0,2017/9/29 0:00,103519,农村, 
宜春市,丰城市,833732,146,833732_146,YC_ZBNB_DY_丰城市石江电信所机房$石江乡集镇村,YC_ZB_L_DY_丰城市石江乡集镇村-2,115.72583,27.82245,宏站,中兴,乡镇,农村,196,28862,5,120,2017/9/29 0:00,103520,农村, 
宜春市,丰城市,833732,147,833732_147,YC_ZBNB_DY_丰城市石江电信所机房$石江乡集镇村,YC_ZB_L_DY_丰城市石江乡集镇村-3,115.72583,27.82245,宏站,中兴,乡镇,农村,197,28862,5,240,2017/9/29 0:00,103521,农村, 
宜春市,丰城市,833862,145,833862_145,YC_ZB_TL_丰城市荷湖电信所机房$杜市镇蓝溪村,YC_ZB_L_TL_丰城市杜市镇蓝溪村-1,115.922501,28.058695,宏站,中兴,农村,农村,201,28864,5,320,2017/9/29 0:00,103522,农村, 
宜春市,丰城市,833862,146,833862_146,YC_ZB_TL_丰城市荷湖电信所机房$杜市镇蓝溪村,YC_ZB_L_TL_丰城市杜市镇蓝溪村-2,115.922501,28.058695,宏站,中兴,农村,农村,202,28864,5,70,2017/9/29 0:00,103523,农村, 
宜春市,丰城市,833862,147,833862_147,YC_ZB_TL_丰城市荷湖电信所机房$杜市镇蓝溪村,YC_ZB_L_TL_丰城市杜市镇蓝溪村-3,115.922501,28.058695,宏站,中兴,农村,农村,203,28864,5,230,2017/9/29 0:00,103524,农村, 
宜春市,丰城市,833878,145,833878_145,YC_ZBNB_TL_丰城市铁路电信所机房$铁路镇,YC_ZB_L_TL_丰城市铁路镇-1,115.79111,27.87591,宏站,中兴,乡镇,农村,198,28862,5,0,2017/9/29 0:00,103525,农村, 
宜春市,丰城市,833878,146,833878_146,YC_ZBNB_TL_丰城市铁路电信所机房$铁路镇,YC_ZB_L_TL_丰城市铁路镇-2,115.79111,27.87591,宏站,中兴,乡镇,农村,199,28862,5,120,2017/9/29 0:00,103526,农村, 
宜春市,丰城市,833878,147,833878_147,YC_ZBNB_TL_丰城市铁路电信所机房$铁路镇,YC_ZB_L_TL_丰城市铁路镇-3,115.79111,27.87591,宏站,中兴,乡镇,农村,200,28862,5,240,2017/9/29 0:00,103527,农村, 
